章,块,,
X,J00-J99,ICD-10/J00-J99：呼吸系统疾病,/w/ICD-10/J00-J99%EF%BC%9A%E5%91%BC%E5%90%B8%E7%B3%BB%E7%BB%9F%E7%96%BE%E7%97%85
K00-K14：口腔、唾液腺和上下颌疾病,/w/ICD-10/K00-K14%EF%BC%9A%E5%8F%A3%E8%85%94%E3%80%81%E5%94%BE%E6%B6%B2%E8%85%BA%E5%92%8C%E4%B8%8A%E4%B8%8B%E9%A2%8C%E7%96%BE%E7%97%85
K20-K31：食管、胃和十二指肠疾病,/w/ICD-10/K20-K31%EF%BC%9A%E9%A3%9F%E7%AE%A1%E3%80%81%E8%83%83%E5%92%8C%E5%8D%81%E4%BA%8C%E6%8C%87%E8%82%A0%E7%96%BE%E7%97%85
K35-K38：阑尾疾病,/w/ICD-10/K35-K38%EF%BC%9A%E9%98%91%E5%B0%BE%E7%96%BE%E7%97%85
K40-K46：疝气,/w/ICD-10/K40-K46%EF%BC%9A%E7%96%9D%E6%B0%94
K50-K52：非感染性肠炎和结肠炎,/w/ICD-10/K50-K52%EF%BC%9A%E9%9D%9E%E6%84%9F%E6%9F%93%E6%80%A7%E8%82%A0%E7%82%8E%E5%92%8C%E7%BB%93%E8%82%A0%E7%82%8E
K55-K63：其它肠道疾病,/w/ICD-10/K55-K63%EF%BC%9A%E5%85%B6%E5%AE%83%E8%82%A0%E9%81%93%E7%96%BE%E7%97%85
K65-K67：腹膜疾病,/w/ICD-10/K65-K67%EF%BC%9A%E8%85%B9%E8%86%9C%E7%96%BE%E7%97%85
K70-K77：肝脏疾病,/w/ICD-10/K70-K77%EF%BC%9A%E8%82%9D%E8%84%8F%E7%96%BE%E7%97%85
K80-K87：胆囊、胆道和胰腺疾病,/w/ICD-10/K80-K87%EF%BC%9A%E8%83%86%E5%9B%8A%E3%80%81%E8%83%86%E9%81%93%E5%92%8C%E8%83%B0%E8%85%BA%E7%96%BE%E7%97%85
K90-K93：其它消化系统疾病,/w/ICD-10/K90-K93%EF%BC%9A%E5%85%B6%E5%AE%83%E6%B6%88%E5%8C%96%E7%B3%BB%E7%BB%9F%E7%96%BE%E7%97%85
XI,K00-K93,ICD-10/K00-K93：消化系统疾病,/w/ICD-10/K00-K93%EF%BC%9A%E6%B6%88%E5%8C%96%E7%B3%BB%E7%BB%9F%E7%96%BE%E7%97%85
L00-L08：皮肤和皮下组织感染,/w/ICD-10/L00-L08%EF%BC%9A%E7%9A%AE%E8%82%A4%E5%92%8C%E7%9A%AE%E4%B8%8B%E7%BB%84%E7%BB%87%E6%84%9F%E6%9F%93
L10-L14：大疱性皮肤病,/w/ICD-10/L10-L14%EF%BC%9A%E5%A4%A7%E7%96%B1%E6%80%A7%E7%9A%AE%E8%82%A4%E7%97%85
L20-L30：皮炎和湿疹,/w/ICD-10/L20-L30%EF%BC%9A%E7%9A%AE%E7%82%8E%E5%92%8C%E6%B9%BF%E7%96%B9
L40-L45：银屑病,/w/ICD-10/L40-L45%EF%BC%9A%E9%93%B6%E5%B1%91%E7%97%85
